変数名;英語表記;日本語表記
hint_assigner_menu_exportToFile;;プロファイルをディスク上の任意の場所にファイルとして保存します。
hint_assigner_menu_saveAsPreset;Save profile as preset;プロファイルをプロジェクトのプリセットとして保存します。
hint_assigner_menu_openUserProfilesFolder;Open user profiles folder in default file manager of OS.;プロファイルの保存場所をOSのファイルマネージャで開きます。
;;
label_assigner_topBar_saveAssignsButton;save;保存
label_assigner_topBar_writeAssignsButton;write;書き込み
hint_assigner_topBar_saveAssignsButton;Save edit profile;編集中のプロファイルを保存します
hint_assigner_topBar_writeAssignsButton;Save edit profile and write keymapping to the device;プロファイルを保存して、デバイスにキーマッピングを書き込みます。
;;
hint_assigner_topBar_selectCurrentProfile;Select current profile;プロファイルを選択します。
hint_assigner_topBar_profileConfigurationButton;Open profile configuration modal;プロファイル設定ダイアログを開きます。
hint_assigner_topBar_keyboardBehaviorModeSelector;Select keyboard behavior mode. (STD: Standalone Mode, SIM: Simulation Mode);キーボードの動作モードを設定します。(STD: スタンドアロン動作, SIM: シミュレーション動作)
hint_assigner_topBar_keyboardSystemLayoutSelector;Select keyboard layout recognized by OS;OSが認識するキーボードレイアウトを設定します
hint_assigner_topBar_connectedKeyboardName;Connected keyboard name;接続しているキーボードの品種名を表示しています。
hint_assigner_topBar_deviceConnectionStatus;Device connection status;キーボードの接続状態を表示しています。
;;
label_assigner_testInputArea_clearButton;clear;クリア
hint_assigner_testInputArea_inputField;Test input area for typing.;キーボードの動作確認用の入力欄です。
hint_assigner_testInputArea_clearButton;Clear input text.;入力欄をクリアします。
;;
hint_assigner_keyboardView_layerStates;Layer states: Affects current layter states of the device.;デバイスの現在のレイヤ状態を表示しています。
hint_assigner_keyboardView_keyUnit;Select edit target key;アサイン設定対象のキーを選択します
;;
hint_assigner_assigns_pri;Select primary assign slot. Primary assigns are fired when key down or tap.;プライマリアサインスロットを選択します。キーを押下またはタップしたときに適用されます。
hint_assigner_assigns_sec;Select secondary assign slot. Secondary assigns are fired when key hold.;セカンダリアサインスロットを選択します。キーを押下またはタップしたときに適用されます。
hint_assigner_assigns_ter;Select tertiary assign slot. Tertiary assigns are fired when double tap detected.;ターシャリアサインスロットを割り当てます。キーを素早く2回タップしたときに適用されます。
hint_assigner_assigns_none;Clear assign;アサインを解除します。
hint_assigner_assigns_transparent;Set transparent assign. lookup flow skips the layer.;透過アサインを割り当てます。アサイン探索処理が次のレイヤに引き継がれます。
hint_assigner_assigns_block;Set block assign. lookup flow is stopped.;ブロックアサインを割り当てます。アサイン探索処理がこのレイヤで終了します。
hint_assigner_assigns_keyInput;Set key input assigns.;キー入力を割り当てます。
hint_assigner_assigns_modifiers;Set modifiers attached to key input;キー入力に対して適用されるモディファイヤキーを割り当てます。
hint_assigner_assigns_layers;Set layer assigns;レイヤ呼び出しを割り当てます。
hint_assigner_assigns_clearExclusiveGroup;Clear all layers belongs to the same exclusion group;排他レイヤグループに対して、グループに所属する全レイヤを解除します。
hint_assigner_assigns_layerInvocationModeSelector;Select layer invocation mode;レイヤ呼び出しモードを選択します。
;;
label_assigner_layerListHeader;Layers;レイヤ
hint_assigner_layers_layerListHeader;Layer List;プロファイルが持っているレイヤのリストです。
hint_assigner_layers_layerListItems;Select edit target layer;編集対象のレイヤを選択します。
;;
hint_assigner_layerOps_addNewLayer;Add new layer;新規レイヤを追加します。
hint_assigner_layerOps_editLayerProperties;Edit layer properties;レイヤの設定を編集します。
hint_assigner_layerOps_deleteLayer;Delete layer;レイヤを削除します。
hint_assigner_layerOps_bringBackward;Bring layer backward;レイヤを後ろに移動します。
hint_assigner_layerOps_bringForward;Bring layer forward;レイヤを前に移動します。
;;
label_assigner_configs_assignModel;Logic Model;ロジックモデル
label_assigner_configs_showLayersDynamic;Show Layers Dynamic;デバイスのレイヤを反映
label_assigner_configs_showFallbackAssigns;Show Fallback Assigns;デフォルトアサインを表示
hint_assigner_configs_assignModel;Logic model for current profile;プロファイルのアサインモデルを表示しています。
hint_assigner_configs_showLayersDynamic;Show layers synchronized to the connected keyboard device;デバイスのレイヤ状態に同期して表示するレイヤを切り替えます。
hint_assigner_configs_showFallbackAssigns;Show fallback assigns of the layer;レイヤのデフォルトアサインを表示します。
;;
label_assigner_profileConfigModal_modalTitle;profile configuration;プロファイル設定
label_assigner_profileConfigModal_assignModel;logic model;ロジックモデル
label_assigner_profileConfigModal_dualMode_header;dual mode settings;Dualモード設定
label_assigner_profileConfigModal_dualMode_primaryDefaultTrigger;primary default trigger;デフォルトトリガ
label_assigner_profileConfigModal_dualMode_tapHoldThreshold;tap hold threshold;タップ判定時間
label_assigner_profileConfigModal_dualMode_useInterruptHold;use interrupt hold;割り込みホールド機能を使用
label_assigner_profileConfigModal_shiftCancel;use shift cancel feature;Shiftキャンセル機能を使用
;;
;;
hint_assigner_profileConfigModal_assignModel;Select logic model. (single: single assign for each key, dual: multiple assigns for each key);ロジックモデルを選択します。(single: キーに対して単一の機能を割り当てるモデル, dual: キー毎にタップ/ホールドによって切り替わる複数の機能を割り当てるモデル)
hint_assigner_profileConfigModal_dualMode_header;Settings specific for logic model Dual.;ロジックモデル:dual に固有の設定です
hint_assigner_profileConfigModal_dualMode_primaryDefaultTrigger;Set trigger action of primary assign when there is no assign for secondary slot. ;セカンダリアサインがない場合のプライマリアサインの実行トリガを指定します。(down: 押下時に適用, tap: タップで適用)
hint_assigner_profileConfigModal_dualMode_tapHoldThreshold;Adjust the time threshold for top/hold detection.;キーを押し続けたときにホールドしたとみなされる時間を指定します。
hint_assigner_profileConfigModal_dualMode_useInterruptHold;Regard first key as hold when subsequent keys pressed within the time.;ホールド時間に満たないときに割り込んで他のキーが押された場合に、1つ目のキーをホールド状態に移行します。
hint_assigner_profileConfigModal_shiftCancel;Temporary disable shifts for non-shifted symbol inputs.;shiftを押しながら本来shiftなしで入力される記号を入力したい場合に、shiftを一時的にキャンセル状態にします。
;;
label_assigner_layerModal_modalTitleAdd;Add Layer;レイヤを追加
label_assigner_layerModal_modalTitleEdit;Edit Layer Properties;レイヤプロパティ
label_assigner_layerModal_layerName;Layer Name;レイヤ名
label_assigner_layerModal_defaultScheme;Default Scheme;デフォルトスキーム
label_assigner_layerModal_attachedModifiers;Attrached Modifiers;添付モディファイヤ
label_assigner_layerModal_exclusionGroup;Exclusion Group;レイヤ排他グループ
label_assigner_layerModal_initialActive;Initial Active;初期状態でレイヤを有効化
;;
;;
hint_assigner_layerModal_layerName;Set layer name.;レイヤの名前を設定します。
hint_assigner_layerModal_defaultScheme;Set default behavor for keys. (transparent: skip this layer, block: stop lookuping flow);キーのデフォルトの挙動を設定します(transparent: スキップして次のレイヤに進む, block: 探索終了)
hint_assigner_layerModal_attachedModifiers;Set attached modifiers activated together with the layer.;レイヤを有効化したときに同時に有効になるモディファイヤキーを設定します。
hint_assigner_layerModal_exclusionGroup;Set layer exlusive group. Only at least one layer would activated at a time for layers within same group.;レイヤ排他グループを設定します。同じグループに所属するレイヤのうち、1つのみが有効になります。
hint_assigner_layerModal_initialActive;Activate layer on startup.;キーボードの起動時に、レイヤが始めから有効化された状態にします。
;;
label_assigner_newProfileModal_modalTitle;Create Profile;プロファイルを作成
label_assigner_newProfileModal_profileName;Profile Name;プロファイル名
label_assigner_newProfileModal_targetKeyboard;Target Keyboard;キーボード
label_assigner_newProfileModal_layout;Layout;レイアウト
;;
label_assigner_profileNameEditModal_modalTitleRename;Rename Profile;プロファイルの名前を変更
label_assigner_profileNameEditModal_modalTitleCopy;Copy Profile;プロファイルをコピー
label_assigner_profileNameEditModal_modalTitleSave;Save Profile;プロファイルを保存
label_assigner_profileNameEditModal_newProfileName;New Profile Name;プロファイル名
;;
label_assigner_confirmModal_deleteProfile_modalTitle;Delete Profile;プロファイルを削除
label_assigner_confirmModal_deleteProfile_modalMessage;Profile {PROFILE_NAME} will be deleted. Are you sure?;プロファイル {PROFILE_NAME} が削除されます。よろしいですか?
;;
label_assigner_confirmModal_loadProfile_modalTitle;Load Profile;プロファイルを読み込み
label_assigner_confirmModal_loadProfile_modalMessage;Unsaved changes will be lost. Are you ok?;保存されていない変更は破棄されます。よろしいですか。
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
label_presetBrowser_pageTitle;Preset Browser;プリセットブラウザ
label_presetBrowser2_pageTitle;User Preset Browser;ユーザープリセットブラウザ
label_presetBrowser_selectionTitle_keyboard;Keyboard;キーボード
label_presetBrowser_selectionTitle_preset;Preset;プリセット
label_presetBrowser_createProfileButton;Create Profile;プロファイルを作成
label_presetBrowser_layers;Layers;レイヤ
;;
hint_presetBrowser_selection_keyboard;Select keyboard model.;キーボードの品種を選択します。
hint_presetBrowser_selection_preset;Select preset profile.;プリセットを選択します。
hint_presetBrowser_createProfileButton;Create a new profile based on the selected preset.;選択されたプリセットから新しいプロファイルを作成します。
hint_presetBrowser_projectLinkButton;Select keyboard model corresponds to the connected device.;接続されているデバイスに紐付くキーボード品種を選択します。
hint_presetBrowser_layers;Showing layers for selected preset.;選択されたプリセットのレイヤリストを表示しています。
;;
label_device_deviceSelection_sectionTitle;Device Selection;デバイス選択
hint_device_deviceSelection_selectionArea;Supported devices are enumerated. Select device to connect.;対応しているデバイスが列挙されます。接続するデバイスを選択します。
;;
label_device_deviceInfo_sectionTitle;Device Information;デバイス情報
lebel_device_deviceInfo_fieldName_port;Port;ポート
lebel_device_deviceInfo_fieldName_resourceOrigin;Resource Origin;リソースオリジン
lebel_device_deviceInfo_fieldName_projectID;Project ID;プロジェクトID
lebel_device_deviceInfo_value_resourceOrigin_local;Local;ローカル
lebel_device_deviceInfo_value_resourceOrigin_online;Online;オンライン
lebel_device_deviceInfo_fieldName_projectPath;Project Path;プロジェクトパス
lebel_device_deviceInfo_fieldName_keyboardName;Keyboard Name;キーボード名
lebel_device_deviceInfo_fieldName_instanceNumber;Instance Number;個体番号
lebel_device_deviceInfo_fieldName_firmwareVariation;Firmware Variation Name;ファームウェアバリエーション
lebel_device_deviceInfo_fieldName_mcuName;MCU Name;MCU品種名
lebel_device_deviceInfo_fieldName_firmwareRevision;Firmware Revision;ファームウェアリビジョン
lebel_device_deviceInfo_fieldName_firmwareLatestRevision;Firmware Latest Revision;ファームウェア最新リビジョン
lebel_device_deviceInfo_fieldName_firmwareLatestTimestamp;Firmware Latest Build Timestamp;ファームウェア最新ビルド日時
lebel_device_deviceInfo_fieldName_keymappingAreaSize;Keymapping Area Size;キーマッピング領域サイズ
;;
label_device_customParameters_sectionTitle;Custom Parameters;カスタムパラメータ
hint_device_customParameters_sectionArea;Configure firmware specific parameters. ;ファームウェア固有のパラメータを設定します。
label_device_customParameters_patamtersUnavailable;Parameter definitons are unavaiable.;パラメータの定義が利用できません。
;;
label_device_firmwareUpdation_sectionTitle;Firmware Updation;ファームウェア書き込み
label_deivce_firmwareUpdation_operationAlertText;Note: Wrong firmware selection may damage the hardware. Be careful.;誤ったファームウェアを書き込むとデバイスが破損する可能性があります。ご注意ください。
label_device_firmwareUpdation_projectSelector;Select target keyboard project.;デバイスに書き込むファームウェアを選択します。
label_device_firmwareUpdation_usageText;Double tap the reset button on the device.;デバイスのリセットボタンを2回タップして、ファームウェア書き込みモードにしてください。
label_device_firmwareUpdation_deviceDetected;{DEVICE_NAME} detected. Ready to flash.;{DEVICE_NAME}に対応デバイスを認識しました。書き込みできます。
label_device_firmwareUpdation_writeButton;write;書き込む
label_device_firmwareUpdation_writing;Writing...;書き込んでいます...
label_device_firmwareUpdation_success;Success!;成功しました!
label_device_firmwareUpdation_failure;Failure;書き込みに失敗しました。
label_device_firmwareUpdation_logButton;log;ログ
label_device_firmwareUpdation_doneButton;done;完了
;;
;;
;;
;;
;;
;;
;;
label_settings_pageTitle;Configurations;設定
label_settings_header_resources;Resources;リソース
label_settings_configUseOnlineProjectResources;Use Online Project Resources;オンラインプロジェクトリソースを使用
label_settings_configUseLocalProjectResources;Use Local Project Resources;ローカルプロジェクトリソースを使用
label_settings_configKermiteRootDirectory;Kermite Root Directory;Kermiteのソースコードの場所
;;
label_settings_header_userInterface;User Interface;ユーザーインターフェイス
label_settings_configUiScaling;UI Scaling;UIスケーリング
;;
hint_settings_configUseOnlineProjectResources;Use online resource. Access to KermiteResourceStore repository for the data.;オンラインリソースを使用します。KermiteResourceStoreリポジトリに配置してあるデータを参照します。
hint_settings_configUseLocalProjectResources;Use data resources on local machine.  Location of Kermite source code directory should be specified.;ローカルマシンにあるリソースを使用します。Kermiteのソースコードの場所の指定が必要です。
hint_settings_configKermiteRootDirectory;Specify source code directory of Kermite. (for developers);Kermiteのソースコードのルートフォルダを指定します (ファームウェア開発者向け)
hint_settings_configUiScaling;Set scaling value for UI.;画面のスケーリング値を設定します。文字の大きさが変わります。
;;
hint_statusBar_toggleHintMessageVisibility;Toggle visibility for UI hints.;ヒントの表示/非表示を切り替えます。
;;
label_projectAttachmentFileSelectionModal_savePreset_modalTitle;Save As Project Preset;プロジェクトのプリセットとして保存
label_projectAttachmentFileSelectionModal_saveLayout_modalTitle;Save As Project Layout;プロジェクトのレイアウトとして保存
label_projectAttachmentFileSelectionModal_loadLayout_modalTitle;Load From Project Layout;プロジェクトのレイアウトを読み込み
label_projectAttachmentFileSelectionModal_project;Project;プロジェクト
label_projectAttachmentFileSelectionModal_preset;Preset;プリセット
label_projectAttachmentFileSelectionModal_layout;Layout;レイアウト
;;
label_sideMenu_app_assigner;Assigner;アサイン
label_sideMenu_app_layouter;Layouter;レイアウト
label_sideMenu_app_presetBrowser;Presets;プリセット
label_sideMenu_app_shapePreview;Preview;プレビュー
label_sideMenu_app_heatmap;Heatmap;ヒートマップ
label_sideMenu_app_firmwareUpdation;Device;デバイス
label_sideMenu_app_settings;Settings;設定
